Te,logg,sf,chi2,R,L,vgf2,vgfb2
40000,8.5,2.038719075962711e-25,146.3675019943529,0.016642105071841006,0.6387360007811282,53.46767471620501,7.472297653049195
35000,8.75,2.2874804263676495e-25,146.4902644685572,0.017628211792139598,0.42010089509488213,107.02414516082779,14.14274940543433
45000,6.75,1.6571330788283121e-25,147.90698619072654,0.015004041601777318,0.8316325602427758,65.69227296554088,11.78474238720871
40000,8.25,2.038719075962711e-25,148.65970466936542,0.016642105071841006,0.6387360007811282,52.860768404217005,7.348424856672367
60000,6.75,1.286344774310453e-25,148.7492288791494,0.013219293943811002,-0.863766054852712,131.8145505170739,18.83586907233266
50000,7.5,1.5113233301466302e-25,149.0592923361889,0.014328748490054426,1.1560096163735822,73.88592799478594,13.116544123194817
45000,7.0,1.7756500853123878e-25,149.30279745577099,0.015531316132610868,0.8911103431643206,64.89933090987961,9.050131893562682
40000,7.25,1.902643345759047e-25,149.55310424900995,0.016077120232892747,0.5961031198028519,80.97673895161586,12.518269266738995
60000,7.25,1.3163075932088595e-25,150.74955979505046,0.013372366153381538,-0.8838857509007767,149.854051502049,20.14994390680764
34000,7.0,2.4510794372061137e-25,150.7939747322777,0.01824770534919784,0.40086403867499826,147.04714300514433,16.71899802429347
34000,6.5,2.5081724116164798e-25,150.94320066758743,0.018459003818637014,0.4102013616334884,130.10834390909773,14.099314714105548
36000,9.0,2.1845268478502425e-25,151.93106086122623,0.01722694470217089,0.44904662079201424,94.56640936335744,13.390496553891923
40000,8.0,2.038719075962711e-25,152.02838500921177,0.016642105071841006,0.6387360007811282,52.40842858374711,7.235079760682505
32000,8.25,2.7501563615053798e-25,152.08991446184785,0.019328949867075524,0.35292412183708305,147.67190127949874,15.985109868193826
60000,7.5,1.3163075932088595e-25,152.20057085269173,0.013372366153381538,-0.8838857509007767,146.9951630606122,20.089265352851505
60000,7.0,1.3163075932088595e-25,153.81135498323036,0.013372366153381538,-0.8838857509007767,153.50218306571446,20.259637496821192
34000,8.75,2.3952860575572264e-25,154.8280050019618,0.01803882559333747,0.39173925913587665,121.40728535100686,15.246055118020399
40000,7.5,1.902643345759047e-25,155.07060647129353,0.016077120232892747,0.5961031198028519,80.34324132036546,12.54121604150638
50000,9.5,1.6194121247081203e-25,156.26769733260798,0.014832291757798394,1.238686620984626,121.7782469554863,15.822707275278518
40000,7.75,2.038719075962711e-25,156.6003852522388,0.016642105071841006,0.6387360007811282,52.06385511896084,7.127445244470826
34000,6.75,2.4510794372061137e-25,156.77426026468748,0.01824770534919784,0.40086403867499826,152.93407573957066,17.244401923283444
60000,7.75,1.3163075932088595e-25,156.8739376943006,0.013372366153381538,-0.8838857509007767,144.86234515823176,20.075061638160243
35000,8.5,2.2874804263676495e-25,157.5765861059955,0.017628211792139598,0.42010089509488213,113.71258985831528,14.763520634063493
32000,8.75,2.6875551599114515e-25,158.26785619176587,0.019107693207566303,0.3448905880323397,151.41158659794684,17.188576702681686
50000,9.25,1.6194121247081203e-25,158.28521337124772,0.014832291757798394,1.238686620984626,119.0114434461319,15.463828642664945
40000,7.75,1.902643345759047e-25,159.2287056766287,0.016077120232892747,0.5961031198028519,79.4253795144825,12.529018949421099
36000,8.75,2.1845268478502425e-25,160.92226666471836,0.01722694470217089,0.44904662079201424,99.8598299627926,13.867268760139824
34000,6.5,2.4510794372061137e-25,161.48388467532848,0.01824770534919784,0.40086403867499826,158.0979257579809,17.687231088974283
32000,8.0,2.7501563615053798e-25,161.5556098790892,0.019328949867075524,0.35292412183708305,159.81109533784277,17.164348370029003
50000,9.0,1.6194121247081203e-25,161.56183561154478,0.014832291757798394,1.238686620984626,116.64119145317342,15.138304122651515
50000,6.5,1.5825498043319025e-25,161.5816562909997,0.014662507918026183,1.2104906711261547,91.7820413284615,12.234742292096964
40000,8.0,1.902643345759047e-25,162.1889167458251,0.016077120232892747,0.5961031198028519,78.27671311922829,12.4885360791009
60000,7.0,1.286344774310453e-25,162.48055585234263,0.013219293943811002,-0.863766054852712,129.33356432493818,18.859365127630856
40000,7.5,2.038719075962711e-25,162.75003259270886,0.016642105071841006,0.6387360007811282,51.7904573808888,7.019475638189874
60000,6.75,1.3163075932088595e-25,162.8612593168363,0.013372366153381538,-0.8838857509007767,157.85955488937444,20.407219613238453
60000,8.0,1.3163075932088595e-25,163.8647367471872,0.013372366153381538,-0.8838857509007767,143.44683895129012,20.11100121205246
50000,7.75,1.5113233301466302e-25,164.1829744797658,0.014328748490054426,1.1560096163735822,74.99414819109494,13.357640542082223
40000,8.25,1.902643345759047e-25,164.2045118454561,0.016077120232892747,0.5961031198028519,76.95497541097858,12.427772364419063
40000,9.5,1.902643345759047e-25,165.07920122814795,0.016077120232892747,0.5961031198028519,69.55895202956111,12.021750420323844
45000,7.0,1.6571330788283121e-25,165.27514429710956,0.015004041601777318,0.8316325602427758,67.24101456167054,12.076623645922869
40000,8.5,1.902643345759047e-25,165.3939322784721,0.016077120232892747,0.5961031198028519,75.52310514509313,12.353072519871612
40000,9.25,1.902643345759047e-25,165.69700506197765,0.016077120232892747,0.5961031198028519,70.99580772770624,12.100047486222763
40000,9.0,1.902643345759047e-25,165.9207129890639,0.016077120232892747,0.5961031198028519,72.49832592039255,12.183195704720498
40000,8.75,1.902643345759047e-25,165.92797028937187,0.016077120232892747,0.5961031198028519,74.0269504764074,12.270205370360333
45000,6.75,1.7756500853123878e-25,166.15603430067782,0.015531316132610868,0.8911103431643206,64.53415771692319,8.85666136017235
50000,8.75,1.6194121247081203e-25,166.17569196419663,0.014832291757798394,1.238686620984626,114.67024994429876,14.847118129843603
30000,9.5,3.0857261898250333e-25,167.6974242675995,0.020474262150464998,0.30589082328063805,147.93299351329148,15.71708146379866
35000,8.25,2.2874804263676495e-25,168.53902660473216,0.017628211792139598,0.42010089509488213,120.43729087493226,15.387416977355914
34000,8.5,2.3952860575572264e-25,169.18267351283373,0.01803882559333747,0.39173925913587665,130.00168390438526,16.0606320551279
60000,8.5,1.3469683358165762e-25,169.24033772972706,0.01352721085560126,-0.9044740948735804,169.24032293108544,21.976472480536927
36000,8.5,2.1845268478502425e-25,169.69297307405307,0.01722694470217089,0.44904662079201424,105.1963441147022,14.348455841856708
60000,8.75,1.3469683358165762e-25,169.77134523453216,0.01352721085560126,-0.9044740948735804,169.192408664022,22.107398886626317
60000,8.25,1.3469683358165762e-25,170.73847398845024,0.01352721085560126,-0.9044740948735804,169.99663295719975,21.901617966727155
40000,7.25,2.038719075962711e-25,170.88471881160729,0.016642105071841006,0.6387360007811282,51.569718675573284,6.907388871589024
60000,9.0,1.3469683358165762e-25,171.92664917218752,0.01352721085560126,-0.9044740948735804,169.83040753104788,22.294730411090683
32000,7.75,2.7501563615053798e-25,172.3957490084999,0.019328949867075524,0.35292412183708305,172.05051289661426,18.352134274232213
50000,8.5,1.6194121247081203e-25,172.45005514176276,0.014832291757798394,1.238686620984626,113.11433641154218,14.589650944058532
60000,8.25,1.3163075932088595e-25,172.47821355937958,0.013372366153381538,-0.8838857509007767,142.6772973180382,20.19369492031206
60000,8.0,1.3469683358165762e-25,174.94548916200162,0.01352721085560126,-0.9044740948735804,171.61993016755787,21.896243079095456
30000,9.25,3.0857261898250333e-25,175.32791363308002,0.020474262150464998,0.30589082328063805,165.33602151731068,17.4020894310536
60000,9.25,1.3469683358165762e-25,175.3965265748498,0.01352721085560126,-0.9044740948735804,171.11549238531205,22.53698622791186
32000,8.5,2.6875551599114515e-25,176.56204923230396,0.019107693207566303,0.3448905880323397,164.67527051559102,18.473330374041023
36000,8.25,2.1845268478502425e-25,178.07463289891137,0.01722694470217089,0.44904662079201424,110.52333662873441,14.827974239055308
36000,7.75,2.3407626902814157e-25,178.61921223184098,0.017832336864270514,0.4811621231303592,63.947333758785035,7.5590532334224445
50000,8.0,1.5113233301466302e-25,178.64365993324984,0.014328748490054426,1.1560096163735822,76.12121397320853,13.588554248013498
36000,8.0,2.3407626902814157e-25,178.896860295363,0.017832336864270514,0.4811621231303592,61.69198573498553,7.3788925482420975
35000,8.0,2.2874804263676495e-25,179.18274359721224,0.017628211792139598,0.42010089509488213,127.12084873982204,16.00643430823743
60000,6.5,1.3163075932088595e-25,179.29471222360755,0.013372366153381538,-0.8838857509007767,162.62912538017565,20.56170520397837
60000,7.25,1.286344774310453e-25,179.55845124263345,0.013219293943811002,-0.863766054852712,127.35074339505358,18.901749920396774
36000,7.5,2.3407626902814157e-25,179.7644563558773,0.017832336864270514,0.4811621231303592,66.22209470619747,7.735693003891099
60000,9.5,1.3469683358165762e-25,179.90555492365414,0.01352721085560126,-0.9044740948735804,173.02120141576194,22.831532231437045
36000,8.25,2.3407626902814157e-25,180.31363486876825,0.017832336864270514,0.4811621231303592,59.539931798370226,7.205629562270913
50000,8.25,1.6194121247081203e-25,180.61527058530478,0.014832291757798394,1.238686620984626,111.9655645387359,14.364456725148731
30000,9.5,3.015486486375167e-25,181.00013255026562,0.02023989520965957,0.29892789805865466,177.17343635389452,19.372740597428397
40000,7.0,2.038719075962711e-25,181.3517782768606,0.016642105071841006,0.6387360007811282,51.36784934984446,6.786429162174672
32000,9.5,2.6263789356373067e-25,181.52864062012304,0.018888969252095003,0.3370399197825377,141.8835022625602,17.10979297762054
45000,7.25,1.6571330788283121e-25,181.53307154614257,0.015004041601777318,0.8316325602427758,68.53699856361885,12.329966156204092
60000,8.5,1.3163075932088595e-25,182.21808309841055,0.013372366153381538,-0.8838857509007767,142.5663964209824,20.326418192938174
60000,7.75,1.3469683358165762e-25,182.51517076605919,0.01352721085560126,-0.9044740948735804,174.09949900305935,21.957210406454017
36000,7.25,2.3407626902814157e-25,182.53415609378956,0.017832336864270514,0.4811621231303592,68.4591224186916,7.901590778709828
36000,8.5,2.3407626902814157e-25,182.80006552514513,0.017832336864270514,0.4811621231303592,57.558598490839955,7.0464910631236455
34000,8.25,2.3952860575572264e-25,183.721253010985,0.01803882559333747,0.39173925913587665,138.68603414712587,16.88422505841451
32000,7.5,2.7501563615053798e-25,184.22780357443557,0.019328949867075524,0.35292412183708305,184.22081499031904,19.530742827282598
50000,6.5,1.4769214111181687e-25,184.31239277153878,0.014164728662404216,1.129695624903108,70.28905599952421,12.98421842944424
36000,8.0,2.1845268478502425e-25,185.84216152210257,0.01722694470217089,0.44904662079201424,115.75797851706753,15.297277366342165
36000,8.75,2.3407626902814157e-25,186.30782846356922,0.017832336864270514,0.4811621231303592,55.81450068671324,6.9083552546393845
45000,6.5,1.7756500853123878e-25,187.05547458053096,0.015531316132610868,0.8911103431643206,64.18092478234766,8.64662843615763
36000,7.0,2.3407626902814157e-25,187.3173388146976,0.017832336864270514,0.4811621231303592,70.56288270129966,8.044884144765591
30000,9.0,3.0857261898250333e-25,187.52461548561428,0.020474262150464998,0.30589082328063805,183.89057147668012,19.197705176558888
60000,6.5,1.257063992438172e-25,189.0722589653918,0.013067973937334073,-0.8441043390002257,115.80894317500432,17.920216362629358
35000,7.75,2.2874804263676495e-25,189.18740904306443,0.017628211792139598,0.42010089509488213,133.65734388885903,16.609230194231934
36000,9.0,2.3407626902814157e-25,190.79519235943368,0.017832336864270514,0.4811621231303592,54.35284439024926,6.796380490837862
50000,8.0,1.6194121247081203e-25,191.34690153092276,0.014832291757798394,1.238686620984626,111.29829091282689,14.175159088960637
60000,8.75,1.3163075932088595e-25,192.60311068644904,0.013372366153381538,-0.8838857509007767,142.98127282082572,20.498273718158
50000,8.25,1.5113233301466302e-25,192.7042839639273,0.014328748490054426,1.1560096163735822,77.2994717992266,13.816931740906774
36000,7.75,2.1845268478502425e-25,192.76155274437446,0.01722694470217089,0.44904662079201424,120.82735384497886,15.748568848578698
38000,8.5,2.1845268478502425e-25,193.10270182857428,0.01722694470217089,0.5574627026009382,52.20647126866638,6.750976299776484
38000,8.25,2.1845268478502425e-25,193.29875304096677,0.01722694470217089,0.5574627026009382,52.34571363561441,6.713732241666447
32000,7.75,2.8142157324048016e-25,193.70856803223313,0.019552768557953234,0.36114478068272743,144.02390839884072,14.778831425887379
38000,8.75,2.1845268478502425e-25,193.92081957312007,0.01722694470217089,0.5574627026009382,52.278658029787856,6.8059449947215676
32000,8.0,2.8142157324048016e-25,194.18403471682876,0.019552768557953234,0.36114478068272743,133.35890757720543,13.740775817636958
36000,6.75,2.3407626902814157e-25,194.3761863750137,0.017832336864270514,0.4811621231303592,72.49464828403615,8.16060521124649
60000,7.5,1.3469683358165762e-25,194.4464478728727,0.01352721085560126,-0.9044740948735804,177.53132118126595,22.090084920799047
38000,8.0,2.1845268478502425e-25,194.6156417800589,0.01722694470217089,0.5574627026009382,52.653572895316294,6.689516396110389
40000,6.75,2.038719075962711e-25,194.81567934235738,0.016642105071841006,0.6387360007811282,51.14337403470364,6.649810574048922
32000,7.5,2.8142157324048016e-25,195.21680056785678,0.019552768557953234,0.36114478068272743,154.7425780392828,15.819239748015047
38000,9.0,2.1845268478502425e-25,195.62954652782716,0.01722694470217089,0.5574627026009382,52.592353761189585,6.882463784273684
36000,9.25,2.3407626902814157e-25,196.17051906020538,0.017832336864270514,0.4811621231303592,53.22686066949393,6.716141089388954
32000,8.25,2.6875551599114515e-25,196.2470923610748,0.019107693207566303,0.3448905880323397,178.2130045773779,19.7849265622401
32000,7.25,2.7501563615053798e-25,196.51846870319181,0.019328949867075524,0.35292412183708305,196.06874648974056,20.673779268663672
45000,7.5,1.6571330788283121e-25,196.65779085188353,0.015004041601777318,0.8316325602427758,69.63502442400971,12.552615637171723
32000,8.25,2.8142157324048016e-25,196.84092346606786,0.019552768557953234,0.36114478068272743,122.90934938388327,12.722067264964503
38000,7.75,2.1845268478502425e-25,197.20597642604318,0.01722694470217089,0.5574627026009382,53.072470055279695,6.671934651671618
38000,9.25,2.1845268478502425e-25,198.08446963220925,0.01722694470217089,0.5574627026009382,53.18176504616955,6.984472085662645
34000,8.0,2.3952860575572264e-25,198.14724057313015,0.01803882559333747,0.39173925913587665,147.36840411074908,17.706772874375353
35000,7.5,2.2874804263676495e-25,198.16121195415448,0.017628211792139598,0.42010089509488213,139.9272380689068,17.182754908172132
36000,7.5,2.1845268478502425e-25,198.37476505148936,0.01722694470217089,0.44904662079201424,125.60117034038554,16.167058401382597
32000,7.25,2.8142157324048016e-25,198.47051531364392,0.019552768557953234,0.36114478068272743,165.2785537291953,16.837166400360697
60000,7.5,1.286344774310453e-25,198.69556058329792,0.013219293943811002,-0.863766054852712,125.92920072140568,18.972355354915116
36000,6.5,2.1845268478502425e-25,201.05505116059246,0.01722694470217089,0.44904662079201424,139.95028710519964,17.302940462051943
38000,9.5,2.1845268478502425e-25,201.22029296785414,0.01722694470217089,0.5574627026009382,54.06197188683534,7.113189008096694
