Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7750,4.0,0.0,0.0,4.9252002657664505e-21,12954.049803175396,2.586672902324232,21.744766434669817,2020.7271984204651,104.32001507514894
7250,3.0,0.0,0.0,7.11908034302765e-21,13059.775702877478,3.1098648344531146,24.071323163695418,5239.924524658693,281.72448119842676
7750,4.5,0.0,0.0,5.039922917538135e-21,13141.86712829269,2.6166251628820185,22.251267111379452,2087.423498921908,109.68095755628815
8000,3.5,0.0,0.0,5.786605749836669e-21,13158.940692761538,2.8037643765986098,29.007338643769955,3280.142235034121,239.64536311572326
8000,3.5,0.0,0.0,4.2896701047244975e-21,13227.607271733708,2.4140236108490982,21.503437209509524,1678.775779589121,100.22288628854714
7750,5.0,0.0,0.0,6.492678439086711e-21,13294.005530049859,2.969897860431483,28.6651848808399,1806.5170867705733,119.22868122309762
8000,3.0,0.0,0.0,5.786605749836669e-21,13367.887395036556,2.8037643765986098,29.007338643769955,4404.261435485238,320.79929960125367
8000,4.5,0.0,0.0,5.526165589322992e-21,13369.389017476013,2.7399429076021167,27.701793345013204,1335.350694562598,95.67080171351338
7250,3.0,0.0,0.0,7.987739522535518e-21,13419.492953301007,3.294135910692344,27.008468809133056,5355.4338350803,309.17833725356206
7500,5.0,0.0,0.0,5.921393112899404e-21,13425.248178204005,2.8362304379529717,22.92941584653525,3747.5428798578314,201.20507638483556
7750,4.0,0.0,0.0,6.798668946882297e-21,13454.396184739944,3.039075668369153,30.016133423884696,1114.7938886441523,103.60716448272558
7500,4.5,0.0,0.0,5.786605749836669e-21,13547.511348175482,2.8037643765986098,22.407478620008145,3541.726978698988,188.06389658597973
7500,5.0,0.0,0.0,7.62823202309177e-21,13619.265465133749,3.2191522228157132,29.538809684885642,3754.4483821002427,235.87907042840408
7250,4.5,0.0,0.0,8.559017103606321e-21,13645.121664300124,3.409898983930325,28.94009573389413,5818.249852295731,350.9709630900686
7250,5.0,0.0,0.0,8.559017103606321e-21,13654.78723710046,3.409898983930325,28.94009573389413,6196.071330011299,369.74182788486866
7750,3.0,0.0,0.0,4.813089020368409e-21,13660.238768122077,2.5570635024578605,21.249795120949848,1907.9329824329002,93.20398191859512
7250,5.0,0.0,0.0,6.957030290181454e-21,13871.696748914937,3.0742665060634096,23.523392953218845,5404.088569036517,295.12898756731784
7500,3.5,0.0,0.0,5.654886521737282e-21,13972.741188175289,2.7716699511754337,21.897422135243424,3573.762677688739,183.81761877296802
7750,3.5,0.0,0.0,4.813089020368409e-21,14048.262856780666,2.5570635024578605,21.249795120949848,2057.917563050761,103.20437747682291
7250,4.0,0.0,0.0,6.798668946882297e-21,14064.795966149022,3.039075668369153,22.987935157055002,5069.318553097976,272.39336125742614
7250,3.5,0.0,0.0,8.364190088441463e-21,14070.814223848256,3.3708661930318677,28.28133872918571,5421.1524109432785,325.22955328202687
7250,3.0,0.0,0.0,6.957030290181454e-21,14198.72465641562,3.0742665060634096,23.523392953218845,5303.22920985997,281.7233004626608
7750,5.0,0.0,0.0,5.1573178031519645e-21,14306.183904044568,2.6469242542709153,22.769565704441902,2335.7567054625624,123.30496551289795
8000,4.5,0.0,0.0,4.491836028377545e-21,14346.18307517556,2.4702534441821733,22.516862983297557,1351.151465067219,74.98582619394062
7250,3.5,0.0,0.0,6.798668946882297e-21,14396.480598014075,3.039075668369153,22.987935157055002,5139.813380962572,273.5605623211357
8000,5.0,0.0,0.0,5.039922917538135e-21,14440.818211863849,2.6166251628820185,25.264335800249068,1299.623400590457,75.43865756832456
7500,3.0,0.0,0.0,5.654886521737282e-21,14474.258613539598,2.7716699511754337,21.897422135243424,3681.798932201944,185.85339814432893
8000,4.0,0.0,0.0,5.786605749836669e-21,14483.816772165042,2.8037643765986098,29.007338643769955,1974.9719487104849,150.0224247114424
7250,4.0,0.0,0.0,8.559017103606321e-21,14489.14079929616,3.409898983930325,28.94009573389413,5620.411520241179,341.4952325553014
7500,4.0,0.0,0.0,5.654886521737282e-21,14491.728602416919,2.7716699511754337,21.897422135243424,3558.011544854749,185.58558546782845
8000,5.0,0.0,0.0,4.9252002657664505e-21,14583.980417657016,2.586672902324232,24.68924930672972,1322.0395987094441,74.88895407786842
7250,4.5,0.0,0.0,6.798668946882297e-21,14618.92075707248,3.039075668369153,22.987935157055002,5187.242684703828,280.2825628851443
8000,5.0,0.0,0.0,5.1573178031519645e-21,14733.418062218258,2.6469242542709153,25.85281777902275,1310.603517061565,77.92083839038963
7500,3.0,0.0,0.0,7.62823202309177e-21,14794.056639935636,3.2191522228157132,29.538809684885642,2781.3514593813197,192.524804914392
7250,3.0,0.0,0.0,8.173797877574643e-21,14913.53185003707,3.332280206796101,27.637576864619284,5479.868589862261,321.0746193054644
8000,4.0,0.0,0.0,4.2896701047244975e-21,15030.659011484988,2.4140236108490982,21.503437209509524,1478.9015427015665,82.56024571221336
8000,5.0,0.0,0.0,4.813089020368409e-21,15133.672767678989,2.5570635024578605,24.12725337999364,1375.6000857939707,76.1433065361577
7000,4.5,0.0,0.0,8.758382222931497e-21,15189.026248201382,3.4493837532456264,25.735943662900745,7591.937844279862,426.88468292819937
7000,4.5,0.0,0.0,8.962391152442167e-21,15303.698023448273,3.4893257346411777,26.33541079997871,7792.763245954974,441.61490916489817
8000,3.0,0.0,0.0,4.1920252919581744e-21,15342.077589780487,2.38639051107979,21.01395921961879,2135.3253751659513,128.12717747348887
7500,4.0,0.0,0.0,7.805916372721476e-21,15362.3077271453,3.256428248735464,30.226856950858444,3115.8529792539634,214.35855062516248
7000,5.0,0.0,0.0,8.962391152442167e-21,15365.202111056207,3.4893257346411777,26.33541079997871,8022.573883899773,454.2984588593564
7000,5.0,0.0,0.0,8.758382222931497e-21,15370.997887384772,3.4493837532456264,25.735943662900745,7814.818890313138,439.3465501514368
8000,5.0,0.0,0.0,5.2774471669301984e-21,15492.624162377604,2.677574192602666,26.45500726398537,1357.356375753221,82.47098112921114
7000,4.5,0.0,0.0,8.559017103606321e-21,15497.474060812052,3.409898983930325,25.150122063808343,7430.733676236729,414.5443840972247
7750,4.5,0.0,0.0,4.9252002657664505e-21,15565.092118630968,2.586672902324232,21.744766434669817,2307.6044468997493,119.77154111022617
7750,4.0,0.0,0.0,4.813089020368409e-21,15643.678292936182,2.5570635024578605,21.249795120949848,2266.266653549368,115.62303685234936
7500,5.0,0.0,0.0,5.786605749836669e-21,15651.901241493062,2.8037643765986098,22.407478620008145,3908.8854190735374,207.91405160021722
7500,4.5,0.0,0.0,7.805916372721476e-21,15654.23986971508,3.256428248735464,30.226856950858444,3455.700951933851,228.7700057407551
8000,4.5,0.0,0.0,5.654886521737282e-21,15673.155193299763,2.7716699511754337,28.347051003561738,1524.9478374488367,109.19061062115881
7250,3.0,0.0,0.0,6.798668946882297e-21,15678.133963593646,3.039075668369153,22.987935157055002,5390.870349215272,283.27766363126744
7000,4.0,0.0,0.0,8.758382222931497e-21,15749.919153139495,3.4493837532456264,25.735943662900745,7493.86676611971,420.64480512620224
8000,3.5,0.0,0.0,4.1920252919581744e-21,15786.901045748667,2.38639051107979,21.01395921961879,1800.7116022466678,104.29653086942824
7000,5.0,0.0,0.0,8.559017103606321e-21,15791.68613179001,3.409898983930325,25.150122063808343,7646.919310561611,426.786598094831
7250,5.0,0.0,0.0,6.798668946882297e-21,15793.462747005968,3.039075668369153,22.987935157055002,5471.9480666855825,296.31554898231906
7000,5.0,0.0,0.0,9.171152060373135e-21,15803.97798626933,3.5297302223833484,26.94884132045321,8272.80665668797,471.796981615794
7000,4.5,0.0,0.0,9.171152060373135e-21,15871.624722858167,3.5297302223833484,26.94884132045321,8035.823105285905,458.88981842952717
7750,5.0,0.0,0.0,6.6439123478498004e-21,15881.879261933087,3.0042876568629255,29.33288281099581,1939.963882463927,129.91898344354482
7000,4.0,0.0,0.0,8.559017103606321e-21,15907.77565589435,3.409898983930325,25.150122063808343,7337.414632173461,408.3776865863124
7750,4.5,0.0,0.0,6.798668946882297e-21,15964.051015018218,3.039075668369153,30.016133423884696,1555.495917152333,120.51831590282839
7500,4.5,0.0,0.0,5.654886521737282e-21,16002.00060256813,2.7716699511754337,21.897422135243424,3731.7146632840554,196.2513728257167
7000,4.0,0.0,0.0,8.962391152442167e-21,16025.336695550885,3.4893257346411777,26.33541079997871,7689.707930508766,435.30346718710933
8000,5.0,0.0,0.0,4.703529738477732e-21,16062.197966790756,2.527793038589024,23.578050042361582,1458.1712421128516,79.08001689115075
7250,5.0,0.0,0.0,8.758382222931497e-21,16075.884451175703,3.4493837532456264,29.614197160428112,6482.909476303116,390.05763808778534
7250,4.0,0.0,0.0,6.6439123478498004e-21,16107.038182527522,3.0042876568629255,22.464665868392736,5174.896229545,275.4581870599427
7750,3.5,0.0,0.0,6.957030290181454e-21,16152.355268621095,3.0742665060634096,30.715298988025438,971.2502458904944,107.86270802476535
7000,4.5,0.0,0.0,8.364190088441463e-21,16200.484045664502,3.3708661930318677,24.5776353923354,7306.671347557403,404.44713785612043
7250,4.5,0.0,0.0,8.758382222931497e-21,16236.237410865171,3.4493837532456264,29.614197160428112,6094.039273686847,371.01335233864614
7500,3.5,0.0,0.0,7.805916372721476e-21,16314.85591784911,3.256428248735464,30.226856950858444,2975.8942388028454,209.1330355377286
7250,3.5,0.0,0.0,6.6439123478498004e-21,16324.32952051784,3.0042876568629255,22.464665868392736,5249.006789751653,276.64969211360784
8000,4.5,0.0,0.0,4.389589357360843e-21,16325.39519059849,2.441976686833245,22.004316606440387,1501.4140560296576,81.43753620094715
7750,3.0,0.0,0.0,6.957030290181454e-21,16347.051551589275,3.0742665060634096,30.715298988025438,792.5292034188628,103.73798323705292
7750,5.0,0.0,0.0,5.039922917538135e-21,16445.227633878218,2.6166251628820185,22.251267111379452,2528.9809243935674,132.12294450864022
7000,4.0,0.0,0.0,8.364190088441463e-21,16469.825301712808,3.3708661930318677,24.5776353923354,7217.882764536486,398.35505391008456
7250,3.5,0.0,0.0,8.559017103606321e-21,16472.363207631235,3.409898983930325,28.94009573389413,5632.660844369794,342.21917431433127
7750,3.0,0.0,0.0,4.703529738477732e-21,16568.778653437475,2.527793038589024,20.76609072987729,2177.0617227199264,105.42467860053749
7500,3.5,0.0,0.0,5.526165589322992e-21,16577.57173989309,2.7399429076021167,21.398975953541463,3795.9265725158216,193.48946702282197
7000,5.0,0.0,0.0,8.364190088441463e-21,16599.143563889647,3.3708661930318677,24.5776353923354,7516.386979263536,416.4718174636425
7500,5.0,0.0,0.0,7.805916372721476e-21,16663.80320863321,3.256428248735464,30.226856950858444,3973.547968719573,252.23253148263314
7000,5.0,0.0,0.0,9.384775634521062e-21,16718.63929591337,3.5706025720432244,27.57656047330589,8568.280493177968,492.0050412240197
8000,5.0,0.0,0.0,5.400374703051611e-21,16750.974437334367,2.7085790404933983,27.07122354397277,1442.3890946879624,89.23198999731756
7250,4.5,0.0,0.0,6.6439123478498004e-21,16753.75257181736,3.0042876568629255,22.464665868392736,5286.766254987134,283.1989394888634
8000,3.5,0.0,0.0,5.921393112899404e-21,16761.529440053087,2.8362304379529717,29.683006358884622,3744.1208755091016,270.7997672086597
7000,4.0,0.0,0.0,9.171152060373135e-21,16764.71339810376,3.5297302223833484,26.94884132045321,7927.540213874467,452.50862253532347
7000,4.5,0.0,0.0,9.384775634521062e-21,16924.59937370295,3.5706025720432244,27.57656047330589,8323.871178757663,478.87244089514985
7250,3.0,0.0,0.0,8.364190088441463e-21,16959.90535986528,3.3708661930318677,28.28133872918571,5643.613410892212,335.44522756607915
7750,3.5,0.0,0.0,4.703529738477732e-21,16974.074186563463,2.527793038589024,20.76609072987729,2324.94761140481,115.55433765423311
7500,3.0,0.0,0.0,5.526165589322992e-21,17007.375815961597,2.7399429076021167,21.398975953541463,3909.393333955031,195.66304345388068
8000,3.0,0.0,0.0,5.921393112899404e-21,17046.52819622342,2.8362304379529717,29.683006358884622,4951.704755238632,358.0182523397852
7000,3.5,0.0,0.0,8.559017103606321e-21,17151.905664788123,3.409898983930325,25.150122063808343,7394.8316980252075,409.51717468985095
7500,4.0,0.0,0.0,5.526165589322992e-21,17155.449907761777,2.7399429076021167,21.398975953541463,3773.683571801923,195.0992028063095
7000,3.5,0.0,0.0,8.758382222931497e-21,17176.14606973294,3.4493837532456264,25.735943662900745,7548.7206970974075,421.8409115696173
7000,4.5,0.0,0.0,8.173797877574643e-21,17271.000645308697,3.332280206796101,24.018180108470933,7217.3989012928605,396.45357465779733
7250,4.0,0.0,0.0,8.758382222931497e-21,17278.576635521466,3.4493837532456264,29.614197160428112,5885.869910614736,361.36977163187424
8000,5.0,0.0,0.0,4.596464330312973e-21,17343.31928327076,2.4988576309494417,23.04134809895438,1567.7321366243527,83.58378634711327
7000,4.0,0.0,0.0,8.173797877574643e-21,17408.514120259504,3.332280206796101,24.018180108470933,7132.92935387888,390.4373654444325
7750,4.0,0.0,0.0,6.957030290181454e-21,17427.664290170807,3.0742665060634096,30.715298988025438,1314.7684538543358,119.82308587814191
7250,3.0,0.0,0.0,6.6439123478498004e-21,17473.763714364843,3.0042876568629255,22.464665868392736,5501.133801270336,286.2821524032488
7000,3.5,0.0,0.0,8.364190088441463e-21,17542.737984828975,3.3708661930318677,24.5776353923354,7277.633063603857,399.4405353059101
8000,4.0,0.0,0.0,4.1920252919581744e-21,17601.239058425967,2.38639051107979,21.01395921961879,1654.3216550718157,90.14515143446002
7000,3.5,0.0,0.0,8.962391152442167e-21,17645.11830231163,3.4893257346411777,26.33541079997871,7741.755196266602,436.558928231055
7000,5.0,0.0,0.0,8.173797877574643e-21,17766.72776867193,3.332280206796101,24.018180108470933,7420.861522860285,408.2629201502595
7000,4.0,0.0,0.0,9.384775634521062e-21,18000.4196357937,3.5706025720432244,27.57656047330589,8210.105707937993,472.4235073858022
7250,5.0,0.0,0.0,6.6439123478498004e-21,18001.805628432212,3.0042876568629255,22.464665868392736,5563.667152921011,298.9634279529425
8000,4.0,0.0,0.0,5.921393112899404e-21,18015.232934143864,2.8362304379529717,29.683006358884622,2313.134408816681,173.0267653686405
8000,3.0,0.0,0.0,4.096603146489662e-21,18120.66321579975,2.359073724787876,20.535623109058925,2245.6010294164807,131.0792600301497
7000,5.0,0.0,0.0,9.603375140932605e-21,18142.21695254494,3.611948201206481,28.218901083540455,8911.906642005604,515.0942381785338
7500,5.0,0.0,0.0,5.654886521737282e-21,18144.926316660236,2.7716699511754337,21.897422135243424,4089.4493039249674,215.80631378855045
7750,4.5,0.0,0.0,4.813089020368409e-21,18241.657725542675,2.5570635024578605,21.249795120949848,2544.7200322401636,130.91000528138193
7000,3.5,0.0,0.0,8.173797877574643e-21,18320.53830530978,3.332280206796101,24.018180108470933,7194.795939067367,391.4713327790309
7250,4.0,0.0,0.0,6.492678439086711e-21,18427.494756718614,2.969897860431483,21.95330764292888,5302.120296133146,279.8803325866344
7500,3.0,0.0,0.0,7.805916372721476e-21,18430.44115132951,3.256428248735464,30.226856950858444,2938.7920174639025,207.5967056476356
7000,4.5,0.0,0.0,9.603375140932605e-21,18496.15634985762,3.611948201206481,28.218901083540455,8659.808783123193,501.7344941070121
7250,3.5,0.0,0.0,6.492678439086711e-21,18537.80544758515,2.969897860431483,21.95330764292888,5379.529328287645,281.0932987538885
8000,5.0,0.0,0.0,5.526165589322992e-21,18542.7859589122,2.7399429076021167,27.701793345013204,1568.34607694026,98.3545626059845
7750,4.0,0.0,0.0,4.703529738477732e-21,18568.785600381416,2.527793038589024,20.76609072987729,2527.090525064111,127.89726432678879
8000,4.5,0.0,0.0,5.786605749836669e-21,18586.333226800016,2.8037643765986098,29.007338643769955,1762.856988515734,125.5334580791405
8000,4.5,0.0,0.0,4.2896701047244975e-21,18586.804946587858,2.4140236108490982,21.503437209509524,1674.1039710537714,89.21927893548838
7000,3.5,0.0,0.0,9.171152060373135e-21,18590.114452594837,3.5297302223833484,26.94884132045321,7976.52294800409,453.8263049785174
8000,3.5,0.0,0.0,4.096603146489662e-21,18590.226188355875,2.359073724787876,20.535623109058925,1946.6588104361977,109.8355149186978
7000,4.5,0.0,0.0,7.987739522535518e-21,18683.397636138354,3.294135910692344,23.471459581618177,7160.685721485597,390.4314720627578
7000,4.0,0.0,0.0,7.987739522535518e-21,18697.74138571018,3.294135910692344,23.471459581618177,7080.33347115637,384.49223683913704
7500,4.5,0.0,0.0,5.526165589322992e-21,18707.29610832824,2.7399429076021167,21.398975953541463,3939.1932635927456,205.5354007960885
7750,5.0,0.0,0.0,4.9252002657664505e-21,18855.678163822176,2.586672902324232,21.744766434669817,2740.7122275825714,142.0610910661991
8000,5.0,0.0,0.0,4.491836028377545e-21,18952.189941857938,2.4702534441821733,22.516862983297557,1702.3690759221895,89.54540636468538
7750,5.0,0.0,0.0,6.798668946882297e-21,19099.254896557377,3.039075668369153,30.016133423884696,2117.2512624682263,143.20720498165258
7250,5.0,0.0,0.0,8.962391152442167e-21,19114.34285522011,3.4893257346411777,30.304000426286805,6819.57156348757,413.374206166078
7250,4.5,0.0,0.0,6.492678439086711e-21,19159.95623199794,2.969897860431483,21.95330764292888,5408.225690810834,287.4746138093038
7000,5.0,0.0,0.0,7.987739522535518e-21,19269.205650090622,3.294135910692344,23.471459581618177,7358.104248249807,402.02775746475953
7000,3.0,0.0,0.0,8.559017103606321e-21,19272.289297334493,3.409898983930325,25.150122063808343,7619.6272604448595,418.7449513578591
7500,4.0,0.0,0.0,7.987739522535518e-21,19361.447892395223,3.294135910692344,30.93093089648637,3351.973401813893,233.03082958698843
7500,3.5,0.0,0.0,5.400374703051611e-21,19422.5842388963,2.7085790404933983,20.911875792138996,4033.3679747120577,204.1616211110438
7250,4.5,0.0,0.0,8.962391152442167e-21,19456.697924868873,3.4893257346411777,30.304000426286805,6419.289326903345,394.05785073446214
7000,3.5,0.0,0.0,7.987739522535518e-21,19458.68132485066,3.294135910692344,23.471459581618177,7144.111707534933,385.4770691614001
7000,3.0,0.0,0.0,8.364190088441463e-21,19467.875874756886,3.3708661930318677,24.5776353923354,7502.095745159682,408.48165714198245
7250,3.5,0.0,0.0,8.758382222931497e-21,19489.44006506945,3.4493837532456264,29.614197160428112,5889.539063070539,362.0241818701257
