Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
4750,5.0,0.0,0.0,3.275795805981894e-20,4226.38667535471,6.670954486713951,20.40869822332298,1628.7294054741155,85.07686342360219
6000,5.0,0.0,0.0,1.2170735452508516e-20,4247.837919827248,4.066192899461692,19.303935908634983,1432.0764556844222,77.25342516873869
6000,3.5,0.0,0.0,1.1358391204915864e-20,4276.090145084951,3.928149224667084,18.015481209042868,1878.3005999141799,93.60208877312188
4750,4.0,0.0,0.0,3.2012295898564346e-20,4283.479516824424,6.594592702156654,19.94413953508587,1350.0904814478456,72.91598530662091
5750,3.5,0.0,0.0,1.2744324543096942e-20,4320.128054403666,4.160906699280925,17.049523436388142,1529.0493728351516,69.97165480962995
5750,5.0,0.0,0.0,1.2744324543096942e-20,4324.405317558881,4.160906699280925,17.049523436388142,1505.4743586484713,68.73929436181595
5250,3.5,0.0,0.0,1.8421153545886803e-20,4334.400909635966,5.002510140306932,17.126873068845907,412.84047804471334,21.062139640917685
6000,3.5,0.0,0.0,1.1893695690597741e-20,4353.683957781759,4.019647574234919,18.86452468086346,1601.6548680993228,85.63442356460308
6000,3.0,0.0,0.0,1.1622962123573796e-20,4356.1226765649435,3.9736350489401793,18.435115673779247,1747.5510399822897,91.1274369715216
6000,4.5,0.0,0.0,1.2170735452508516e-20,4370.84810396993,4.066192899461692,19.303935908634983,1450.0011825832578,78.90583232403026
5250,5.0,0.0,0.0,1.8421153545886803e-20,4371.036991379726,5.002510140306932,17.126873068845907,405.87607799977513,21.165493396387124
4750,5.0,0.0,0.0,3.430179306029072e-20,4378.814301617475,6.826340978078265,21.37053053819732,2230.063061793049,110.20574165554066
6000,3.0,0.0,0.0,1.1358391204915864e-20,4384.195798756709,3.928149224667084,18.015481209042868,1889.8633696806764,95.25783704582238
5750,4.0,0.0,0.0,1.2744324543096942e-20,4403.23777314237,4.160906699280925,17.049523436388142,1526.982168936008,69.77413501824724
5250,4.0,0.0,0.0,1.8421153545886803e-20,4406.963757804262,5.002510140306932,17.126873068845907,413.9933741033685,21.186562520923893
5750,4.5,0.0,0.0,1.2744324543096942e-20,4410.480999181255,4.160906699280925,17.049523436388142,1519.7373074350232,69.38852496262336
5250,4.5,0.0,0.0,1.8421153545886803e-20,4416.525142533363,5.002510140306932,17.126873068845907,411.71448657853585,21.21681289710676
4750,4.5,0.0,0.0,3.2012295898564346e-20,4426.26981651802,6.594592702156654,19.94413953508587,1369.3094940274077,73.92835941948414
5500,3.0,0.0,0.0,1.88502373332338e-20,4464.12387034682,5.060436477661304,21.110164786557064,192.90250480132053,14.857685615983318
5000,4.0,0.0,0.0,2.9195560852159e-20,4521.527155181032,6.297787138390628,22.33165360931827,1180.8723266884263,54.66679799323684
6000,5.0,0.0,0.0,1.109984265562086e-20,4528.042240699767,3.8831840723188935,17.60539879090662,1997.9350443378462,95.2880274641215
5000,3.0,0.0,0.0,2.3190858313479962e-20,4530.409012377275,5.6129086952571825,17.73866298996327,185.71796462728167,15.75051471166445
5750,5.0,0.0,0.0,1.5322048141387706e-20,4531.837109392361,4.562343471947709,20.49803565474611,586.2337006191634,36.855124363403284
5000,4.5,0.0,0.0,2.9195560852159e-20,4536.981374019126,6.297787138390628,22.33165360931827,1192.1466070656859,54.844916552007234
5750,4.5,0.0,0.0,1.5322048141387706e-20,4545.253309173876,4.562343471947709,20.49803565474611,595.2298493014041,37.77390630189069
6000,4.0,0.0,0.0,1.2170735452508516e-20,4579.231548680417,4.066192899461692,19.303935908634983,1467.1164979798264,80.82699001671966
5000,3.5,0.0,0.0,2.9195560852159e-20,4585.2377774439165,6.297787138390628,22.33165360931827,1177.6980764162686,54.881667129499746
4750,3.5,0.0,0.0,3.510078446126022e-20,4593.3893106235755,6.905386281196406,21.868314141059248,2528.6769570845304,123.10867222117403
4750,5.0,0.0,0.0,3.2012295898564346e-20,4599.689843426301,6.594592702156654,19.94413953508587,1391.2280389549276,75.44380079374554
6000,4.5,0.0,0.0,1.109984265562086e-20,4619.965995814487,3.8831840723188935,17.60539879090662,2015.4178152728434,96.5105744408715
4750,3.0,0.0,0.0,3.510078446126022e-20,4621.642339916399,6.905386281196406,21.868314141059248,2522.9668775830537,123.61439737994866
5000,5.0,0.0,0.0,2.9195560852159e-20,4629.133721130977,6.297787138390628,22.33165360931827,1210.117690409335,55.37234584521637
4750,4.0,0.0,0.0,3.510078446126022e-20,4632.781742855492,6.905386281196406,21.868314141059248,2542.7513708453243,123.27880978999906
5500,3.0,0.0,0.0,1.4973275745040812e-20,4634.8983466797135,4.510118758081782,16.76839992964395,1004.2128531828619,45.356811806772214
5000,3.5,0.0,0.0,2.3190858313479962e-20,4642.964126892879,5.6129086952571825,17.73866298996327,189.97440509434728,15.677780266229181
6000,3.0,0.0,0.0,1.1893695690597741e-20,4645.269015051209,4.019647574234919,18.86452468086346,1619.173662373989,87.91891493842033
6000,4.0,0.0,0.0,1.109984265562086e-20,4665.066695212628,3.8831840723188935,17.60539879090662,2027.4282435067134,97.67596178546616
6000,3.5,0.0,0.0,1.109984265562086e-20,4683.049565459436,3.8831840723188935,17.60539879090662,2036.1742649673267,98.87452906598482
5750,4.0,0.0,0.0,1.5322048141387706e-20,4688.470431111776,4.562343471947709,20.49803565474611,605.6204068677222,38.90034170088272
6000,3.0,0.0,0.0,1.109984265562086e-20,4708.286586182554,3.8831840723188935,17.60539879090662,2045.034755246289,100.24435219753379
5000,4.0,0.0,0.0,2.3190858313479962e-20,4716.462408542588,5.6129086952571825,17.73866298996327,193.51424070389118,15.73310303161774
5000,3.0,0.0,0.0,2.9195560852159e-20,4732.690393192779,6.297787138390628,22.33165360931827,1180.3224732030728,55.37995811787937
4750,3.0,0.0,0.0,3.1283607080328007e-20,4735.955745668639,6.519105023719013,19.490155493622147,1135.7490690990971,65.07752335886384
4750,4.5,0.0,0.0,3.510078446126022e-20,4753.178772991338,6.905386281196406,21.868314141059248,2568.416858151371,124.32934016686616
5000,4.5,0.0,0.0,2.3190858313479962e-20,4764.685223589153,5.6129086952571825,17.73866298996327,196.53461029409993,15.963294830319251
5000,5.0,0.0,0.0,2.3190858313479962e-20,4791.11491046243,5.6129086952571825,17.73866298996327,199.01456744409748,16.371989940486955
5500,3.5,0.0,0.0,1.4973275745040812e-20,4809.670732147565,4.510118758081782,16.76839992964395,1008.3700004468642,45.647301729756364
5500,5.0,0.0,0.0,1.4973275745040812e-20,4818.424651373181,4.510118758081782,16.76839992964395,991.543275899632,45.32384879824234
4750,3.5,0.0,0.0,3.1283607080328007e-20,4822.52689326933,6.519105023719013,19.490155493622147,1143.0725189432446,64.82213013561707
6000,3.5,0.0,0.0,1.2170735452508516e-20,4881.1567853644,4.066192899461692,19.303935908634983,1485.0762560955407,83.07236968504208
5500,4.0,0.0,0.0,1.4973275745040812e-20,4900.245178042292,4.510118758081782,16.76839992964395,1008.0635021814595,45.7579502640174
5500,4.5,0.0,0.0,1.4973275745040812e-20,4904.456698346143,4.510118758081782,16.76839992964395,1002.761141704724,45.660532562071374
4750,4.0,0.0,0.0,3.1283607080328007e-20,4930.057356044969,6.519105023719013,19.490155493622147,1154.6569581719104,65.11575450010514
4750,5.0,0.0,0.0,3.510078446126022e-20,4947.744404930526,6.905386281196406,21.868314141059248,2599.3216302859328,125.95646429697868
5750,3.5,0.0,0.0,1.5322048141387706e-20,4958.1650801097785,4.562343471947709,20.49803565474611,618.0997794087291,40.26802054153107
6000,5.0,0.0,0.0,1.2454228299454944e-20,4991.414606813863,4.113277194152941,19.75358233874307,1327.3277311524857,75.08770129394925
4750,4.5,0.0,0.0,3.1283607080328007e-20,5077.203024774067,6.519105023719013,19.490155493622147,1172.4728365159922,66.11759908601728
6000,4.5,0.0,0.0,1.2454228299454944e-20,5123.308687059131,4.113277194152941,19.75358233874307,1345.3327857503853,76.86309215097398
5250,4.5,0.0,0.0,2.3731042797159998e-20,5132.147577712902,5.67790311475891,22.063686552846814,356.2409542684806,17.971718918477606
5250,4.0,0.0,0.0,2.3731042797159998e-20,5141.030678578425,5.67790311475891,22.063686552846814,352.91807681681377,18.050332364341973
5250,5.0,0.0,0.0,2.3731042797159998e-20,5209.703811207907,5.67790311475891,22.063686552846814,364.01017624471564,18.017268455045688
4750,5.0,0.0,0.0,3.1283607080328007e-20,5245.747283616873,6.519105023719013,19.490155493622147,1192.447507838524,67.60580454062757
5250,3.5,0.0,0.0,2.3731042797159998e-20,5246.126193729942,5.67790311475891,22.063686552846814,354.07771196894925,18.27867897541413
6000,3.0,0.0,0.0,1.2170735452508516e-20,5274.004714947973,4.066192899461692,19.303935908634983,1505.8687831276343,85.70172522642693
6000,5.0,0.0,0.0,1.0847179389825656e-20,5306.3867514297535,3.83873363181337,17.204650988244317,2170.6777184086936,101.8149655047039
6000,3.0,0.0,0.0,1.0847179389825656e-20,5308.305103791231,3.83873363181337,17.204650988244317,2212.0479378786617,106.0247317732607
5750,3.0,0.0,0.0,1.2454228299454944e-20,5314.223480281504,4.113277194152941,16.66142890159686,1703.9938656304657,77.44938631704015
5750,3.0,0.0,0.0,1.5322048141387706e-20,5357.408904377892,4.562343471947709,20.49803565474611,633.3913906032911,41.90399547983749
6000,3.5,0.0,0.0,1.0847179389825656e-20,5360.431446340354,3.83873363181337,17.204650988244317,2205.7184390709276,104.9231528847298
6000,4.0,0.0,0.0,1.2454228299454944e-20,5379.599273560135,4.113277194152941,19.75358233874307,1363.915746371371,79.00327386920797
6000,4.5,0.0,0.0,1.0847179389825656e-20,5391.546129350272,3.83873363181337,17.204650988244317,2188.0242778509228,102.94409553980515
6000,4.0,0.0,0.0,1.0847179389825656e-20,5402.20023648544,3.83873363181337,17.204650988244317,2198.9315240259207,103.94767534059427
5250,3.0,0.0,0.0,2.3731042797159998e-20,5459.096453204304,5.67790311475891,22.063686552846814,359.54206361506664,18.673864274664034
5750,3.5,0.0,0.0,1.2454228299454944e-20,5500.858345355481,4.113277194152941,16.66142890159686,1706.8943086029944,77.50329870692275
4750,3.5,0.0,0.0,3.59183867627649e-20,5539.745111736429,6.985346885786463,22.377692613540123,2942.535707648045,141.15898243447265
5750,5.0,0.0,0.0,1.2454228299454944e-20,5544.507301919605,4.113277194152941,16.66142890159686,1684.1781666746888,76.47565476767565
4750,4.0,0.0,0.0,3.59183867627649e-20,5562.244870369566,6.985346885786463,22.377692613540123,2957.1738943097344,141.29816458227066
4750,3.0,0.0,0.0,3.59183867627649e-20,5596.138587560322,6.985346885786463,22.377692613540123,2937.2420987320324,141.724524833307
4750,3.0,0.0,0.0,3.0571505244653157e-20,5607.551919663982,6.444481445591016,19.046505390583874,976.6688665932542,58.89998055375192
5750,4.0,0.0,0.0,1.2454228299454944e-20,5615.887003056018,4.113277194152941,16.66142890159686,1705.7883724720791,77.41366157031959
5750,4.5,0.0,0.0,1.2454228299454944e-20,5636.862835520432,4.113277194152941,16.66142890159686,1698.8621324465842,77.0974619248331
4750,4.5,0.0,0.0,3.59183867627649e-20,5675.648302667121,6.985346885786463,22.377692613540123,2984.6812136497015,142.35704261335542
4750,3.5,0.0,0.0,3.0571505244653157e-20,5712.525414082867,6.444481445591016,19.046505390583874,984.2329461253299,58.686011397586554
5250,3.0,0.0,0.0,1.800183689798263e-20,5718.740108941038,4.945246880253125,16.73701784146182,539.90173883295,27.478778742223952
6000,3.5,0.0,0.0,1.2454228299454944e-20,5765.004969961442,4.113277194152941,19.75358233874307,1384.5611893989917,81.55320344708262
5500,4.5,0.0,0.0,1.9289315765927267e-20,5811.28550573403,5.119033570389513,21.601883691975857,212.3842593632707,16.36134705408625
4750,4.0,0.0,0.0,3.0571505244653157e-20,5830.81109890927,6.444481445591016,19.046505390583874,995.3787882977178,58.998837448355495
5500,4.0,0.0,0.0,1.9289315765927267e-20,5867.884691374798,5.119033570389513,21.601883691975857,215.34611046542872,16.83554749043244
4750,5.0,0.0,0.0,3.59183867627649e-20,5875.941763263331,6.985346885786463,22.377692613540123,3018.1673022253713,144.0127149796834
5250,3.5,0.0,0.0,1.800183689798263e-20,5877.965648009039,4.945246880253125,16.73701784146182,544.406022852985,27.707668925742123
5500,5.0,0.0,0.0,1.9289315765927267e-20,5882.174499110924,5.119033570389513,21.601883691975857,212.80540633236282,16.03580076122411
6250,5.0,0.0,0.0,9.89274517995888e-21,5911.607090246974,3.6659621580928827,18.473999810647328,2445.150603303465,125.68765610107664
5250,5.0,0.0,0.0,1.800183689798263e-20,5918.776900670864,4.945246880253125,16.73701784146182,536.467703617368,27.83230558671282
5250,4.0,0.0,0.0,1.800183689798263e-20,5960.772197692011,4.945246880253125,16.73701784146182,545.6911133654536,27.852540390085718
5250,4.5,0.0,0.0,1.800183689798263e-20,5971.385938904209,4.945246880253125,16.73701784146182,543.089180580021,27.889145917682335
4750,4.5,0.0,0.0,3.0571505244653157e-20,5981.870684694087,6.444481445591016,19.046505390583874,1011.866933324686,59.98982892436855
5000,3.0,0.0,0.0,2.2662969929845035e-20,5996.817721291628,5.548658260723319,17.334881723783337,237.67498818785162,19.077793151413857
6250,5.0,0.0,0.0,9.667558807286972e-21,6055.742007897051,3.623998236277943,18.053480234895098,2600.3018250273512,130.10378954889998
5500,3.5,0.0,0.0,1.9289315765927267e-20,6056.196314410254,5.119033570389513,21.601883691975857,221.8933058662467,17.49632216139554
6250,5.0,0.0,0.0,1.0123176817071166e-20,6074.683418098017,3.708411999221045,18.904314545631454,2302.250304712957,122.13502624639277
6250,4.5,0.0,0.0,9.89274517995888e-21,6101.693704303334,3.6659621580928827,18.473999810647328,2469.4007990976443,128.16635977926546
6000,5.0,0.0,0.0,1.2744324543096942e-20,6106.701211531628,4.160906699280925,20.213702379676715,1239.661788055459,74.0019755960929
5750,5.0,0.0,0.0,1.567894449047045e-20,6125.963027817027,4.615172919499082,20.975496241022803,553.6986665232528,37.662811469837465
5500,3.0,0.0,0.0,1.4632442377688676e-20,6126.232877624066,4.458491855572047,16.386704547120814,1175.2400063070827,53.31899963776387
5000,3.5,0.0,0.0,2.2662969929845035e-20,6126.542966866195,5.548658260723319,17.334881723783337,242.37931045703832,19.034469913201193
5750,4.5,0.0,0.0,1.567894449047045e-20,6126.930761883341,4.615172919499082,20.975496241022803,561.7494387800069,38.622579608842585
4750,5.0,0.0,0.0,3.0571505244653157e-20,6145.691939468566,6.444481445591016,19.046505390583874,1030.0070123178352,61.451091682537566
6000,3.0,0.0,0.0,1.0600267442122332e-20,6165.219647039178,3.79479201129277,16.81302531926646,2389.941424579334,112.54006677379874
5000,4.0,0.0,0.0,2.2662969929845035e-20,6209.030289773718,5.548658260723319,17.334881723783337,245.92606505245564,19.107949293992984
6250,4.5,0.0,0.0,9.667558807286972e-21,6212.3271462070115,3.623998236277943,18.053480234895098,2623.379576452741,132.36538214970196
6000,4.5,0.0,0.0,1.2744324543096942e-20,6247.969769263933,4.160906699280925,20.213702379676715,1257.7331500165835,75.90719690197709
5000,4.5,0.0,0.0,2.2662969929845035e-20,6259.243683249301,5.548658260723319,17.334881723783337,248.36778928083436,19.340522243923267
6000,3.0,0.0,0.0,1.2454228299454944e-20,6265.926767462941,4.113277194152941,19.75358233874307,1408.8387589743768,84.54920118746226
5000,5.0,0.0,0.0,2.2662969929845035e-20,6281.053723437246,5.548658260723319,17.334881723783337,249.77797275968814,19.73903313598877
6000,3.5,0.0,0.0,1.0600267442122332e-20,6289.492277970447,3.79479201129277,16.81302531926646,2385.9804689798143,111.68995653949177
5750,4.0,0.0,0.0,1.567894449047045e-20,6295.008490807304,4.615172919499082,20.975496241022803,572.6200894836243,39.869162230264045
6250,4.5,0.0,0.0,1.0123176817071166e-20,6300.4588397566,3.708411999221045,18.904314545631454,2327.7301762687084,124.84364760147241
6000,5.0,0.0,0.0,1.0600267442122332e-20,6329.726760042187,3.79479201129277,16.81302531926646,2353.9606611698705,109.03134228288945
5500,3.5,0.0,0.0,1.4632442377688676e-20,6330.5677362934875,4.458491855572047,16.386704547120814,1180.2559027644663,53.67734332063163
6250,4.0,0.0,0.0,9.89274517995888e-21,6345.758223122452,3.6659621580928827,18.473999810647328,2492.876289137625,131.0915406613633
5500,5.0,0.0,0.0,1.4632442377688676e-20,6350.222567096592,4.458491855572047,16.386704547120814,1163.0580611134355,53.42378298509533
6250,4.0,0.0,0.0,9.667558807286972e-21,6386.9491464513385,3.623998236277943,18.053480234895098,2644.456102192518,134.97076734672615
6000,4.0,0.0,0.0,1.0600267442122332e-20,6386.9817702886685,3.79479201129277,16.81302531926646,2381.0288515754096,110.92367782201474
5500,3.0,0.0,0.0,1.9289315765927267e-20,6390.953638002851,5.119033570389513,21.601883691975857,232.4529205090053,18.365187211652888
6000,4.5,0.0,0.0,1.0600267442122332e-20,6408.486008597633,3.79479201129277,16.81302531926646,2371.162329207714,110.07213376868708
5500,4.0,0.0,0.0,1.4632442377688676e-20,6437.350857872163,4.458491855572047,16.386704547120814,1180.3249322701647,53.83359521481054
5000,4.0,0.0,0.0,2.987561282572073e-20,6444.446486669256,6.370712076498211,22.85182464445667,1476.212214562953,68.03715279358306
5500,4.5,0.0,0.0,1.4632442377688676e-20,6445.182045399423,4.458491855572047,16.386704547120814,1174.9115044873295,53.759283702031254
5000,4.5,0.0,0.0,2.987561282572073e-20,6455.016056260019,6.370712076498211,22.85182464445667,1488.6150298216385,68.2064780259391
6250,5.0,0.0,0.0,9.447498302259959e-21,6486.435476331905,3.582514671503842,17.64253285332948,2766.7273219864164,135.32126713735002
5000,3.5,0.0,0.0,2.987561282572073e-20,6527.747906555943,6.370712076498211,22.85182464445667,1473.1126151501353,68.28999982987268
6000,4.0,0.0,0.0,1.2744324543096942e-20,6555.312436240651,4.160906699280925,20.213702379676715,1277.8683211067528,78.27971767551034
5000,5.0,0.0,0.0,2.987561282572073e-20,6556.138507275264,6.370712076498211,22.85182464445667,1508.7255827462602,68.74768918668455
6250,5.0,0.0,0.0,1.035897589652795e-20,6566.763506819902,3.75135338634289,19.344652598415855,2172.6339776996933,119.51155711427828
6250,3.5,0.0,0.0,9.667558807286972e-21,6605.901907214481,3.623998236277943,18.053480234895098,2666.0549779505272,138.0407561013601
6250,4.5,0.0,0.0,9.447498302259959e-21,6611.5947978120275,3.582514671503842,17.64253285332948,2788.687241648477,137.3779229037877
6250,4.0,0.0,0.0,1.0123176817071166e-20,6618.664432369382,3.708411999221045,18.904314545631454,2353.750432299816,128.10828457294232
